,Host_Id,Host_Since,Name,Neighbourhood
283,38694,15-09-2009,A Room Fit for Two in Williamsburg,Brooklyn
284,38649,15-09-2009,Central Greenwich Village available,Manhattan
285,38736,15-09-2009,COZY PRIVATE ROOM NEAR TIMES SQUARE,Manhattan
286,39260,17-09-2009,Cozy entire apt. great location,Manhattan
287,39636,19-09-2009,Brownstone Haven in Clinton Hill,Brooklyn
288,39866,20-09-2009,Beautiful studio/Upper east side.,Manhattan
289,39827,20-09-2009,Trendy Harlem Luxury,Manhattan
290,40275,21-09-2009,Spacious Lofty 2BD in Clinton Hill,Brooklyn
291,40100,21-09-2009,Sm comfy room Central Park/HellsKit,Manhattan
292,41091,24-09-2009,20FT CEILING LIGHT AIRY PENTHOUSE,Brooklyn
293,40893,24-09-2009,Charming bedroom/office in Brooklyn,Brooklyn
294,41091,24-09-2009,"Penthouse Room w Bath, 20' ceilings",Brooklyn
295,41249,25-09-2009,1-Bedroom Railroad Apartment,Brooklyn
296,41358,26-09-2009,Warm and welcoming brownstone home,Brooklyn
297,41437,26-09-2009,Fort Greene Lofty Retreat,Brooklyn
298,42273,29-09-2009,Park Slope Green Guest House,Brooklyn
299,42032,29-09-2009,Light-filled classic Central Park,Manhattan
300,42756,01-10-2009,Gorgeous Williamsburg 1BR Apartment,Brooklyn
301,42756,01-10-2009,Roof-Top Room in Williamsburg,Brooklyn
302,42756,01-10-2009,Charming Carriage House Suite,Brooklyn
303,43321,04-10-2009,Lovely Bright Williamsburg Apt,Brooklyn
304,43671,05-10-2009,Your Spacious Home Away From Home!,Brooklyn
305,43772,06-10-2009,"Bilevel Penthouse: Park, City Views",Brooklyn
306,44136,07-10-2009,HUGE Designer 2 Bdrm Park Slope Apt,Brooklyn
307,44145,07-10-2009,Cute apt in artist's home,Brooklyn
308,44029,07-10-2009,Über hip sun drenched Brooklyn pad,Brooklyn
309,44263,08-10-2009,Great deal Lower East Side!!,Manhattan
310,45016,11-10-2009,Stay at The Brooklyn Apartment!,Brooklyn
311,45098,11-10-2009,"Lovely, calm 3 BR on leafy block",Brooklyn
312,45120,11-10-2009,One-Bedroom Apartment on the Bowery,Manhattan
313,45445,12-10-2009,Country space in the city,Brooklyn
314,45324,12-10-2009,GREAT ROOM 4 TIGHT WALLETS,Queens
315,45324,12-10-2009,GREAT ROOM. GREAT PRICE.,Queens
316,45324,12-10-2009,NICE ROOM 4 BUDGETEERS*5MINS TO JFK,Queens
317,45324,12-10-2009,ROOM FOR TIGHT WALLETS*5MINS TO JFK,Queens
318,45324,12-10-2009,SPACIOUS BASEMENT ROOM W/ HALF BATH,Queens
319,45609,13-10-2009,Spacious 1BR Apt in Greenpoint,Brooklyn
320,45587,13-10-2009,"Excellent location, gorgeous studio",Manhattan
321,45682,13-10-2009,Beautiful New Garden Apartment,Manhattan
322,45775,14-10-2009,Charming bedroom in Clinton Hill!!!,Brooklyn
323,46529,17-10-2009,Huge apartment w backyard & hot tub,Brooklyn
324,46650,18-10-2009,Lovely LOFT in south Williamsburg,Brooklyn
325,46650,18-10-2009,Cute Top Floor West Village Studio,Manhattan
326,46969,19-10-2009,Cozy 1BR-Country living in NYC!,Staten Island
327,46978,19-10-2009,ENJOY Downtown NYC!,Manhattan
328,46978,19-10-2009,ENJOY Downtown NYC!!,Manhattan
329,46978,19-10-2009,Enjoy Midtown West & Times Square!!,Manhattan
330,47691,22-10-2009,Perfect SOHO - Little Italy Nest,Manhattan
331,47716,22-10-2009,$45 L train/ 1 bedroom Brooklyn,Brooklyn
332,47618,22-10-2009,1bdr w private bath. in lofty apt,Brooklyn
333,47737,22-10-2009,Cozy room in 1820's Brick Wall Apt!,Manhattan
334,48143,25-10-2009,Financial District Retreat 2,Manhattan
335,48143,25-10-2009,Finanical District Retreat,Manhattan
336,48143,25-10-2009,Quiet Midtown Studio,Manhattan
337,48143,25-10-2009,Spring Retreat in Midtown,Manhattan
338,48165,25-10-2009,Master Suite in Financial District,Manhattan
339,48247,26-10-2009,BROWNSTONE - 2 BEDROOM APT,Brooklyn
340,48599,27-10-2009,Quiet Chelsea Studio w/Roof Access,Manhattan
341,48599,27-10-2009,Beautiful Downtown Manhattan Share,Manhattan
342,48957,28-10-2009,Artist Oasis in Historic Brownstone,Brooklyn
343,49236,28-10-2009,amazing  brand new one bed room apt,Manhattan
344,49236,28-10-2009,any term sublet night week months,Manhattan
345,49366,29-10-2009,Beautiful Brooklyn Brownstone,Brooklyn
346,49623,29-10-2009,Artsy East Village/Lower East Side,Manhattan
347,49875,30-10-2009,Large 3 bed house in Rego Park,Queens
348,50148,31-10-2009,Charming Brownstone - Near PRATT,Brooklyn
349,50148,31-10-2009,Charming Brownstone 3- Near PRATT,Brooklyn
350,50335,31-10-2009,Large East Village 1 BD by Bowery,Manhattan
351,50124,31-10-2009,1 Stop fr. Manhattan! Private Suite,Queens
352,50912,02-11-2009,Light and Lively Living Room Space,Brooklyn
353,51038,03-11-2009,large garden triplex apt near PRATT,Brooklyn
354,51038,03-11-2009,"bdrm w/pvt bath, lndmrk brick home",Brooklyn
355,51038,03-11-2009,large bedrm in 4flr landmark home,Brooklyn
356,51038,03-11-2009,lrg bedrm historic home 1blk PRATT,Brooklyn
357,51038,03-11-2009,lrg rm triplex landmrk brick house,Brooklyn
358,51618,05-11-2009,Artistic Loft in Midtown w/ View,Manhattan
359,52034,06-11-2009,Minimalist Designer Railroad,Brooklyn
360,52007,06-11-2009,Clean/Big/Bright/Affordable Room!,Queens
361,52233,07-11-2009,"1 br Williamsburg Brooklyn Condo,",Brooklyn
362,52263,07-11-2009,Modern One-Bedroom in Luxury Bldg,Manhattan
363,52335,08-11-2009,Fort Greene brownstone,Brooklyn
364,52751,09-11-2009,1br West Village Chelsea Meatpackin,Manhattan
365,52788,09-11-2009,5th Ave on Central Park Museum Mile,Manhattan
366,52677,09-11-2009,Columbus Avenue Apartment,Manhattan
367,53024,10-11-2009,One family house with 4 bedrooms!!!,Brooklyn
368,53132,10-11-2009,Brooklyn Loft  08/13 to 09/11,Brooklyn
369,53179,11-11-2009,Large Guest Room for Broolyn Condo,Brooklyn
370,54090,13-11-2009,Amazing Studio Apt in East Village!,Manhattan
371,53867,13-11-2009,The Chillhouse Experience.,Manhattan
372,54255,14-11-2009,** Historic Charming Brownstone **,Brooklyn
373,54255,14-11-2009,Beautiful artistic historic duplex!,Brooklyn
374,54253,14-11-2009,Gorgeous Harlem Triplex with Garden,Manhattan
375,54253,14-11-2009,Restored carriage house in Harlem,Manhattan
376,54275,14-11-2009,Blue Room for 2 +\ bonuses $1350 mo,Brooklyn
377,54275,14-11-2009,"Large Purple Room for 2/3, $1450/mo",Brooklyn
378,54275,14-11-2009,Red Room with deck for two $1350/mo,Brooklyn
379,54255,14-11-2009,**Private Room Brownstone Beauty!*,Brooklyn
380,54622,15-11-2009,Amazing view from my both 2BR in NY,Brooklyn
381,54622,15-11-2009,Amazing view from my both 2BR NY,Brooklyn
382,54712,16-11-2009,Spacious 2 Bedroom + Study,Brooklyn
383,54712,16-11-2009,Spacious 2BR Greenpoint Getaway,Brooklyn
384,54833,16-11-2009,Charming Chelsea One Bedroom,Manhattan
385,55176,17-11-2009,It's all about Bushwick BROOKLYN,Brooklyn
386,55298,17-11-2009,Large W 15th steps to Union Square,Manhattan
387,55298,17-11-2009,W15th and 6th ave! new one bedroom,Manhattan
388,55298,17-11-2009,West 15th St steps to Union Square,Manhattan
389,55298,17-11-2009,LARGE APARTMENT- DOORMAN & VIEWS,Manhattan
390,55298,17-11-2009,Central Park Loft- walk anywhere,Manhattan
391,55298,17-11-2009,Central Park West 2 bedroom,Manhattan
392,55021,17-11-2009,Bright & Cozy in Great Location,Manhattan
393,55021,17-11-2009,Comfortable room near everything,Manhattan
394,55021,17-11-2009,Large Room with Private Bath,Manhattan
395,55289,17-11-2009,Room & Rooftop in Hells Kitchen!,Manhattan
396,55458,18-11-2009,Gorgeous 2BR Apt with Terrace,Brooklyn
397,55469,18-11-2009,NYC's Brooklyn's Treehouse Retreat,Brooklyn
